nnkd,mob,MOB_term,Credit_TermApr,curr_del_cap_share_one,curr_rep_cap_share_one,bad,maxdelay_one,DaysInCollection_one,delays_one,MA_AGE,MA_Gender,MA_Education,MA_Marital_Status,MANUMBEROFCHILD,MA_Residential_Status,MA_MONTH_AT_CURR_ADDRESS,MA_Real_Estate_Owner,MA_REG_Same_Fact_Addr,MA_MONTH_AT_CURR_PASSP,MA_Exp_IND,MA_Exp_Month_Paym,MA_MONTH_AT_CURR_JOB,MA_Time_Previous_Job,MA_Installment_Amount,MA_Proposed_Amount,MA_Proposed_Term,TOT_INCOME,PARTWH_INCOME,PAYMD2TOTPAYM,PTI
1-RUR-2200-3407488,11,0.1803278688,61,0.9046048854,0.0953951145,0,13,6,0,26,0,2,5,0,1,17,0,0,37,0,0.0,14,3,3768.6,131000,60,12000.0,1.0,0.3288086305963925,0.31405
1-RUR-0000-4177967,7,0.1147540983,61,0.9466851,0.0533149,1,7,32,0,28,1,2,5,1,2,65,0,0,70,0,0.0,45,17,2876.8,100000,60,36000.0,1.0,0.30350291349681097,0.07991111111111111
1-RUR-2280-3381736,11,0.1803278688,61,0.9052073,0.0947927,0,0,1,0,30,1,2,5,1,1,168,1,0,46,0,0.0,75,12,8630.39,300000,60,30000.0,0.0,0.3293796622278065,0.28767966666666667
1-RUR-4500-3698004,8,0.1311475409,61,0.9352012666,0.0647987333,0,5,3,0,26,1,2,2,0,2,4,0,0,45,0,0.0,9,4,8630.39,300000,60,70000.0,0.0,0.3199784701635642,0.1232912857142857
1-RUR-4500-3193856,5,0.1388888888,36,0.9032909666,0.0967090333,1,14,32,0,31,0,2,3,0,2,2,0,0,68,0,0.0,23,24,12372.74,300000,35,258000.0,1.0,0.590649032319796,0.047956356589147285
1-RUR-0000-3672137,7,0.1147540983,61,0.9547,0.0453,0,9,29,0,32,0,2,2,0,2,5,0,0,30,0,0.0,20,8,3452.16,120000,60,11860.0,1.0,0.30755304101838754,0.29107588532883644
1-RUR-0000-3321912,17,0.2786885245,61,0.8368117857,0.1631882142,0,0,7,0,32,1,2,5,1,1,151,1,0,55,0,0.0,10,30,8055.03,280000,60,28300.0,0.0,0.3544461317155389,0.28463003533568904
1-RUR-0000-3605843,7,0.1147540983,61,0.9416809714,0.0583190285,0,0,1,0,30,1,2,5,1,1,58,1,0,66,0,0.0,32,6,9666.62,350000,60,19000.0,1.0,0.3518646274313489,0.5087694736842105
1-RUR-4500-3490763,13,0.213114754,61,0.8762225333,0.1237774666,0,6,2,0,55,0,2,1,0,2,37,0,0,15,0,0.0,17,17,12428.51,450000,60,84750.0,0.0,0.3724983944743837,0.14664908554572273
1-RUR-4500-3272299,5,0.2083333333,24,0.86583124,0.13416876,0,13,1,0,32,1,2,2,0,1,30,0,0,52,0,0.0,31,36,13217.77,250000,24,39000.0,1.0,0.6295964201315046,0.3389171794871795
1-RUR-4520-4120756,7,0.5833333333,12,0.5309883333,0.4690116666,0,13,4,0,26,0,2,2,0,2,14,0,0,58,0,0.0,26,7,14183.94,150000,12,42000.0,1.0,0.821866238317757,0.33771285714285715
1-RUR-9920-3955271,6,0.5,12,0.6098668571,0.3901331428,0,0,1,0,29,1,0,5,0,2,58,0,0,56,0,0.0,61,0,3275.8,35000,12,18251.0,1.0,0.8332058017707972,0.17948605555859953
1-RUR-0000-3672137,2,0.0327868852,61,0.9928558333,0.0071441666,0,0,8,0,32,0,2,2,0,2,5,0,0,30,0,0.0,20,8,3452.16,120000,60,11860.0,1.0,0.24777456647398843,0.29107588532883644
1-RUR-4500-4414421,6,0.0983606557,61,0.9547889666,0.0452110333,0,0,13,0,25,0,2,2,0,2,3,0,0,48,0,0.0,11,12,8630.39,300000,60,53444.0,1.0,0.3143708438889957,0.16148473168176034
1-RUR-0420-5139285,3,0.081081081,37,0.9618717,0.0381283,0,0,2,0,26,1,2,4,0,1,23,1,0,60,0,0.0,35,12,4323.29,100000,36,16269.0,1.0,0.4566263473053892,0.2657379064478456
1-RUR-4500-3480424,7,0.1147540983,61,0.9452791333,0.0547208666,0,3,3,0,30,0,2,2,0,2,22,0,0,64,0,0.0,11,20,17260.78,600000,60,119000.0,1.0,0.3159278742851754,0.14504857142857142
1-RUR-4520-3592065,6,0.5,12,0.6122022,0.3877978,0,0,2,0,31,0,0,5,1,3,121,0,0,72,0,0.0,32,42,4727.98,50000,12,73000.0,0.4794520547945205,0.8200990976321038,0.06476684931506849
1-RUR-4520-4223723,1,0.0833333333,12,1.0,0.0,1,0,32,0,24,0,3,2,0,2,9,0,0,53,0,0.0,5,12,3309.59,35000,12,25000.0,0.0,0.0,0.13238360000000002
1-RUR-0000-3152374,14,0.2295081967,61,0.8499072,0.1500928,1,13,32,0,41,1,0,5,0,1,109,1,0,45,0,0.0,11,36,3000.98,100000,60,14000.0,1.0,0.5116509289244929,0.2143557142857143
1-RUR-5230-4205915,4,0.0655737704,61,0.9711489,0.0288511,0,0,5,0,24,0,0,5,1,2,2,0,0,26,0,0.0,21,18,5753.59,200000,60,20000.0,0.0,0.26757946273761846,0.28767950000000003
1-RUR-9920-3737344,9,0.75,12,0.3487495,0.6512505,0,0,16,0,32,0,3,2,0,1,2,0,0,12,0,0.0,5,84,3782.38,40000,12,17913.91,1.0,0.8452174522154935,0.21114206781210804
1-RUR-0000-3167361,16,0.2622950819,61,0.8098669166,0.1901330833,0,40,3,1,40,1,0,3,0,1,190,1,0,49,0,0.0,76,48,3601.18,120000,60,14000.0,1.0,0.4868479816458753,0.2572271428571428
1-RUR-6550-4182765,8,0.3333333333,24,0.79388095,0.20611905,1,19,32,0,50,0,3,4,0,1,97,0,0,13,0,0.0,9,8,10574.22,200000,24,34300.0,1.0,0.6287213063749376,0.30828629737609325
1-RUR-0000-3407143,13,0.213114754,61,0.89304525,0.10695475,0,26,9,0,28,1,2,5,0,2,7,0,0,1,0,0.0,36,48,12657.9,440000,60,40000.0,1.0,0.32181360012035504,0.3164475
1-RUR-4510-2967328,7,0.1296296296,54,0.9295730666,0.0704269333,0,29,5,0,25,0,2,5,2,2,8,0,0,18,0,0.0,4,24,9645.45,300000,53,37000.0,1.0,0.48948938582612955,0.26068783783783783
1-RUR-4520-4168514,8,0.1311475409,61,0.9340954,0.0659045999,1,36,32,1,42,1,0,5,2,1,30,1,0,63,0,0.0,30,240,2876.8,100000,60,35000.0,1.0,0.30831638257380833,0.08219428571428572
1-RUR-4520-3187774,11,0.4583333333,24,0.6537137333,0.3462862666,0,36,4,1,25,0,0,5,1,1,57,1,0,46,0,0.0,25,17,8146.1,150000,24,38448.0,1.0,0.7154473896325779,0.2118731793591344
1-RUR-3600-4392162,4,0.1081081081,37,0.9408375,0.0591625,0,19,22,0,33,0,0,5,1,1,144,0,0,4,0,7000.0,110,60,4707.94,120000,36,34000.0,0.0,0.4903660460451611,0.13846882352941176
1-RUR-0000-3250071,12,0.1967213114,61,0.9040922666,0.0959077333,1,78,32,2,31,0,2,5,1,1,173,1,0,67,0,0.0,80,0,4315.19,150000,60,32100.0,1.0,0.31246444741040313,0.1344295950155763
1-RUR-4520-3342973,14,0.2295081967,61,0.871716369,0.1282836309,0,17,15,0,32,0,2,2,0,2,14,0,0,28,0,0.0,3,18,4833.02,168000,60,45000.0,0.0,0.3387286342249728,0.10740044444444445
1-RUR-4510-3701376,7,0.5833333333,12,0.6097178,0.3902822,0,24,15,0,41,1,0,5,0,3,98,0,0,84,0,0.0,3,120,4727.98,50000,12,19000.0,1.0,0.7900449392712551,0.24884105263157894
1-RUR-4500-4416670,6,0.25,24,0.8991462857,0.1008537142,0,54,18,1,23,0,2,2,0,1,23,0,0,36,0,0.0,4,48,3700.98,70000,24,25000.0,1.0,0.6020618504742609,0.1480392
1-RUR-4510-4158614,2,0.0327868852,61,0.9915556222,0.0084443777,0,3,4,0,35,1,0,5,1,3,85,0,0,112,0,0.0,3,5,12945.58,450000,60,40000.0,0.0,0.2866822230722166,0.3236395
1-RUR-4500-3488191,1,0.0163934426,61,1.0,0.0,0,0,2,0,28,1,0,5,1,3,14,0,0,32,0,0.0,51,25,13809.46,500000,60,58000.0,1.0,0.0,0.23809413793103446
1-RUR-2280-3607614,2,0.054054054,37,1.0,0.0,1,5,32,0,29,0,2,5,1,1,54,1,0,12,0,0.0,16,24,7846.57,200000,36,30500.0,1.0,0.0,0.25726459016393444
1-RUR-0000-3097286,2,0.054054054,37,1.0,0.0,1,12,32,0,25,0,0,3,0,1,26,1,0,39,0,0.0,12,60,8187.06,200000,36,34000.0,1.0,0.0,0.2407958823529412
1-RUR-4500-3404647,2,0.0833333333,24,1.0,0.0,1,1,32,0,31,0,0,5,1,1,47,0,0,62,0,0.0,93,48,8459.38,160000,24,40000.0,0.0,0.0,0.2114845
1-RUR-0000-3334301,4,0.0655737704,61,0.9741484545,0.0258515454,0,0,6,0,25,0,0,4,1,2,19,0,0,2,0,0.0,15,60,6328.95,220000,60,35000.0,0.0,0.2968185376546109,0.18082714285714285
1-RUR-0000-3334301,5,0.0819672131,61,0.9641775909,0.035822409,0,1,5,0,25,0,0,4,1,2,19,0,0,2,0,0.0,15,60,6328.95,220000,60,35000.0,0.0,0.3083185321388052,0.18082714285714285
1-RUR-4500-4130941,6,0.25,24,0.8439306,0.1560694,0,21,26,0,28,0,2,5,1,1,2,1,0,71,0,0.0,23,12,15861.33,300000,24,80000.0,0.0,0.6337347893915757,0.198266625
1-RUR-0000-3334301,16,0.2622950819,61,0.8483147727,0.1516852272,0,6,1,0,25,0,0,4,1,2,19,0,0,2,0,0.0,15,60,6328.95,220000,60,35000.0,0.0,0.3503283375136632,0.18082714285714285
1-RUR-0000-3473985,10,0.5882352941,17,0.5707072,0.4292928,0,28,25,0,27,1,2,5,1,1,127,1,0,30,0,0.0,79,0,3498.49,50000,17,21800.0,1.0,0.7531452631578948,0.16048119266055044
1-RUR-5230-4820954,6,0.0983606557,61,0.9640449751,0.0359550248,0,24,9,0,23,1,2,5,1,1,44,1,0,42,0,0.0,11,0,6586.36,201000,60,18000.0,1.0,0.2882482450542438,0.3659088888888889
1-RUR-4020-3273591,2,0.054054054,37,0.9830945,0.0169055,0,14,7,0,24,0,0,5,1,1,6,1,0,21,0,0.0,4,48,3923.29,100000,36,30000.0,0.0,0.32915693146417446,0.13077633333333333
1-RUR-0420-5538564,2,0.054054054,37,0.9792025333,0.0207974666,0,1,2,0,26,0,0,6,1,1,8,0,0,57,0,0.0,21,19,6484.93,150000,36,26694.0,1.0,0.45989642224813543,0.24293586573761894
1-RUR-0000-3574837,3,0.125,24,0.9335986,0.0664014,0,0,1,0,48,0,2,5,0,1,18,1,0,34,0,0.0,28,48,10574.22,200000,24,40000.0,0.0,0.627135308201227,0.26435549999999997
1-RUR-0000-3706850,9,0.1475409836,61,0.92546676,0.07453324,0,1,2,0,28,0,3,5,0,2,32,0,0,75,0,0.0,17,36,7191.99,250000,60,30000.0,0.0,0.3221190806006912,0.239733
1-RUR-4520-4952297,6,0.1621621621,37,0.8997872888,0.1002127111,0,0,2,0,35,1,0,3,1,3,156,0,0,62,0,0.0,87,33,19454.78,450000,36,66454.0,1.0,0.5007464161586551,0.2927555903331628
1-RUR-0000-4733423,5,0.0819672131,61,0.9719692444,0.0280307555,0,9,9,0,30,0,2,5,1,2,5,0,0,64,0,0.0,11,24,12428.51,450000,60,38300.0,1.0,0.33316042086402,0.3245041775456919
1-RUR-4500-3823975,1,0.027027027,37,1.0,0.0,0,0,10,0,26,0,0,5,0,2,48,0,0,37,0,0.0,5,24,5884.93,150000,36,28000.0,0.0,0.0,0.21017607142857145
1-RUR-4520-3235799,2,0.0327868852,61,1.0,0.0,1,7,32,0,42,1,0,3,0,1,10,1,0,14,0,0.0,32,39,4315.19,150000,60,36800.0,1.0,0.0,0.11726059782608694
1-RUR-0000-3132243,5,0.1020408163,49,0.936066475,0.0639335249,1,2,32,0,48,0,2,5,1,1,19,1,0,39,0,0.0,73,62,13630.53,400000,48,50000.0,0.0,0.5165028633104045,0.27261060000000004
1-RUR-4510-3303003,1,0.0163934426,61,1.0,0.0,0,0,1,0,33,1,0,5,0,1,102,0,0,81,0,0.0,167,0,10068.79,350000,60,37000.0,1.0,0.0,0.2721294594594595
1-RUR-0000-3384273,8,0.1632653061,49,0.9034107,0.0965892999,0,1,1,0,30,0,0,4,1,1,179,1,0,46,0,0.0,29,24,9451.82,300000,48,30000.0,0.0,0.4360273418526083,0.31506066666666666
1-RUR-0000-3695619,3,0.0491803278,61,0.9823062,0.0176938,0,0,1,0,33,0,0,3,1,1,1,1,0,89,0,0.0,19,10,8630.39,300000,60,37216.0,1.0,0.3074740640766464,0.23189998925193464
1-RUR-9920-3718687,8,0.1311475409,61,0.9351858932,0.0648141067,0,6,4,0,33,1,0,5,1,2,24,0,0,92,0,0.0,40,16,14010.0,487000,60,40320.0,1.0,0.3207547399891898,0.3474702380952381
1-RUR-4520-3787381,6,0.0983606557,61,0.9546815291,0.0453184708,0,0,1,0,41,1,0,3,1,2,4,0,0,68,0,0.0,13,11,14297.68,497000,60,50200.0,1.0,0.3003104,0.2848143426294821
1-RUR-4520-3960590,5,0.0819672131,61,0.96240816,0.03759184,0,6,3,0,31,1,0,5,0,1,175,1,0,28,0,0.0,65,28,13809.46,500000,60,46000.0,0.0,0.33564142857142854,0.30020565217391304
1-RUR-0000-3381672,15,0.2459016393,61,0.85957805,0.14042195,0,2,5,0,27,0,1,5,1,2,14,0,0,67,0,0.0,51,24,17260.78,600000,60,40000.0,0.0,0.34825281831331695,0.43151949999999994
1-RUR-0000-3654376,3,0.0612244897,49,0.97455968,0.02544032,0,2,1,0,28,0,3,2,0,2,26,0,0,11,0,0.0,27,14,8150.46,250000,48,47000.0,0.0,0.3827951397666183,0.17341404255319148
1-RUR-3600-4778387,3,0.0491803278,61,0.9835878666,0.0164121333,0,0,20,0,37,0,0,5,2,3,165,0,0,1,0,0.0,160,36,4315.19,150000,60,22000.0,1.0,0.2851982631986247,0.19614499999999999
1-RUR-0000-3191309,16,0.6666666666,24,0.4047249333,0.5952750666,0,8,4,0,27,0,2,2,0,1,138,0,0,60,0,0.0,41,0,8146.1,150000,24,50000.0,0.0,0.7895321312230041,0.162922
1-RUR-4510-3271865,5,0.0819672131,61,0.9652421459,0.034757854,0,15,29,0,24,0,2,5,1,1,35,0,0,51,0,0.0,43,0,6702.94,233000,60,24800.0,1.0,0.29503023679417123,0.2702798387096774
1-RUR-4520-3592065,9,0.75,12,0.3601252,0.6398748,1,14,32,0,31,0,0,5,1,3,121,0,0,72,0,0.0,32,42,4727.98,50000,12,73000.0,0.4794520547945205,0.8375561403306692,0.06476684931506849
1-RUR-0000-3599760,8,0.1311475409,61,0.9446981666,0.0553018333,1,9,32,0,42,1,2,5,0,1,79,1,0,51,0,0.0,17,48,3452.16,120000,60,18000.0,1.0,0.3195581806782537,0.19178666666666666
1-RUR-4500-3385223,11,0.6470588235,17,0.4528942857,0.5471057142,0,2,1,0,25,1,2,2,0,2,13,0,0,51,0,0.0,12,3,2448.94,35000,17,15000.0,1.0,0.7705029049730386,0.16326266666666667
1-RUR-4510-4060143,5,0.4166666666,12,0.6906757142,0.3093242857,0,3,12,0,27,0,2,2,0,2,14,0,0,14,0,0.0,4,13,3275.8,35000,12,30000.0,1.0,0.8037379361544172,0.10919333333333334
1-RUR-0000-3441353,15,0.4166666666,36,0.680651575,0.319348425,0,11,9,0,28,0,2,5,0,1,25,1,0,82,0,0.0,114,0,16000.88,400000,35,55000.0,1.0,0.5694820068833925,0.2909250909090909
1-RUR-4510-3748620,4,0.3333333333,12,0.772144625,0.227855375,0,7,9,0,30,1,2,2,0,2,23,0,0,83,0,0.0,7,12,7564.77,80000,12,30000.0,1.0,0.7916362485109399,0.252159
1-RUR-4510-3528497,12,0.1967213114,61,0.8899505333,0.1100494666,0,7,2,0,26,1,2,4,0,1,7,1,0,42,0,0.0,12,8,12428.51,450000,60,37000.0,1.0,0.3611583201478639,0.3359056756756757
1-RUR-4510-3387355,16,0.2622950819,61,0.848843901,0.1511560989,0,4,1,0,30,0,2,5,1,3,36,0,0,94,0,0.0,7,144,5235.77,182000,60,22000.0,1.0,0.3489864954007031,0.23798954545454548
1-RUR-0000-4783461,4,0.1081081081,37,0.9624355466,0.0375644533,1,6,32,0,37,0,2,5,2,1,6,1,0,72,0,0.0,15,12,29424.64,750000,36,95000.0,0.0,0.46977411162857396,0.30973305263157896
1-RUR-0000-3608620,4,0.1081081081,37,0.9408172,0.0591827999,0,0,1,0,35,1,2,3,1,2,18,0,0,67,0,0.0,10,8,5884.93,150000,36,26000.0,0.0,0.502748078893225,0.22634346153846155
1-RUR-4520-4531323,3,0.0491803278,61,0.98127492,0.01872508,0,0,2,0,31,1,2,5,1,1,92,0,0,25,0,0.0,13,60,13809.46,500000,60,65833.0,1.0,0.33437642857142863,0.20976501146841248
1-RUR-0000-3659143,2,0.1176470588,17,0.950979,0.0490209999,0,0,1,0,35,1,2,5,0,3,164,0,0,54,0,0.0,72,60,3498.49,50000,17,21000.0,0.0,0.6999000571102227,0.16659476190476188
1-RUR-0000-3176810,12,0.3243243243,37,0.7361522,0.2638478,0,1,1,0,42,0,2,2,0,2,108,0,0,59,0,0.0,6,36,4093.53,100000,36,29000.0,0.0,0.6639778506114132,0.14115620689655173
1-RUR-4500-3645135,2,0.0327868852,61,0.9942074,0.0057925999,0,14,8,0,25,1,2,2,0,2,2,0,0,40,0,0.0,8,6,4315.19,150000,60,24000.0,1.0,0.2012623922912999,0.17979958333333332
1-RUR-4520-4126685,4,0.4444444444,9,0.7682541,0.2317459,0,3,1,0,28,0,2,2,0,2,3,0,0,75,0,0.0,3,60,9359.44,100000,12,100000.0,1.0,0.7724863333333334,0.09359440000000001
1-RUR-0000-3884735,6,0.1621621621,37,0.9002558,0.0997442,1,2,32,0,38,0,3,5,0,1,136,1,0,99,0,0.0,3,84,3923.29,100000,36,30000.0,1.0,0.4962704166824222,0.13077633333333333
1-RUR-5230-4917269,2,0.054054054,37,0.9811020833,0.0188979166,0,7,1,0,24,0,2,5,0,1,7,1,0,52,0,0.0,15,10,5187.94,120000,36,13496.0,1.0,0.4366423354853368,0.3844057498518079
1-RUR-0000-3310593,1,0.0833333333,12,1.0,0.0,0,0,3,0,24,0,2,5,1,1,28,1,0,26,0,0.0,9,10,4727.98,50000,12,25000.0,0.0,0.0,0.1891192
1-RUR-0000-4369666,2,0.0327868852,61,0.9909100909,0.009089909,0,0,2,0,24,1,2,2,0,2,11,0,0,30,0,0.0,19,5,6328.95,220000,60,27000.0,1.0,0.31602085967130217,0.23440555555555556
1-RUR-0000-3473985,5,0.294117647,17,0.8462548,0.1537452,0,0,21,0,27,1,2,5,1,1,127,1,0,30,0,0.0,79,0,3498.49,50000,17,21800.0,1.0,0.73212,0.16048119266055044
1-RUR-9920-4645702,2,0.1666666666,12,0.8497437142,0.1502562857,0,0,6,0,25,1,0,2,1,2,25,0,0,46,0,0.0,27,12,3309.59,35000,12,26500.0,1.0,0.795608169440242,0.12489018867924528
1-RUR-0000-3544693,12,0.2448979591,49,0.845983575,0.154016425,0,4,20,0,25,1,2,4,0,2,16,0,0,33,0,0.0,11,12,13040.73,400000,48,50000.0,0.0,0.42843993975219063,0.2608146
1-RUR-0000-5267750,3,0.125,24,0.934402,0.065598,0,14,7,0,33,0,0,5,0,3,209,0,0,38,0,0.0,158,0,5687.11,100000,24,34000.0,1.0,0.5802821885090008,0.1672679411764706
1-RUR-4510-4735956,3,0.1764705882,17,0.899663,0.100337,1,4,32,0,32,1,0,5,1,3,102,0,0,98,0,0.0,57,36,2798.79,40000,17,30000.0,0.0,0.6797162909169737,0.093293
1-RUR-0000-3852245,6,0.0983606557,61,0.9546950666,0.0453049333,0,0,6,0,30,1,2,5,1,2,20,0,0,77,0,0.0,23,6,4315.19,150000,60,42000.0,1.0,0.3146875231532933,0.10274261904761904
1-RUR-2200-3250333,5,0.0819672131,61,0.9735812204,0.0264187795,0,0,17,0,31,1,2,5,2,1,110,1,0,110,0,0.0,70,7,7307.06,254000,60,27000.0,0.0,0.3060371739412997,0.27063185185185185
1-RUR-4500-3490763,6,0.0983606557,61,0.9520976222,0.0479023777,0,1,1,0,55,0,2,1,0,2,37,0,0,15,0,0.0,17,17,12428.51,450000,60,84750.0,0.0,0.3450460142560718,0.14664908554572273
1-RUR-4500-4655385,3,0.081081081,37,0.9611542,0.0388458,0,0,10,0,23,0,2,2,0,2,12,0,0,41,0,0.0,25,10,7846.57,200000,36,30000.0,1.0,0.4950161710022963,0.26155233333333333
1-RUR-4510-4060143,1,0.0833333333,12,1.0,0.0,0,0,3,0,27,0,2,2,0,2,14,0,0,14,0,0.0,4,13,3275.8,35000,12,30000.0,1.0,0.0,0.10919333333333334
1-RUR-4520-4127708,1,0.027027027,37,1.0,0.0,0,0,4,0,25,1,2,5,0,2,9,0,0,63,0,0.0,9,5,11769.86,300000,36,78000.0,0.16666666666666666,0.0,0.15089564102564104
1-RUR-4500-3995307,3,0.0491803278,61,0.9829381,0.0170619,0,0,7,0,28,1,2,2,0,2,4,0,0,54,0,0.0,24,6,5753.59,200000,60,30500.0,1.0,0.2963977611084667,0.18864229508196723
1-RUR-0000-3528964,12,0.3243243243,37,0.78998185,0.21001815,0,12,2,0,30,0,2,5,1,1,176,1,0,45,0,0.0,8,5,7846.57,200000,36,120000.0,1.0,0.5325398077139585,0.06538808333333333
1-RUR-4510-3564338,13,0.5416666666,24,0.3999486666,0.6000513333,0,0,4,0,31,1,2,4,0,1,72,1,0,64,0,0.0,16,18,7930.66,150000,24,57500.0,1.0,0.7561811681965983,0.13792452173913045
1-RUR-0000-3324290,2,0.0327868852,61,0.9922162,0.0077838,0,0,4,0,31,1,0,4,0,1,54,1,0,70,0,0.0,14,6,4315.19,150000,60,26000.0,1.0,0.2705094076025384,0.16596884615384613
1-RUR-4510-3317484,3,0.0491803278,61,0.9835988125,0.0164011875,1,4,32,0,41,0,2,2,0,1,18,1,0,81,0,0.0,88,7,9205.75,320000,60,75000.0,0.4,0.2712341085271318,0.12274333333333333
1-RUR-4520-4476662,8,0.6666666666,12,0.445699,0.554301,0,14,7,0,33,0,0,3,2,3,207,0,0,90,0,0.0,37,15,14183.94,150000,12,70000.0,1.0,0.8326897929911572,0.2026277142857143
1-RUR-9990-4531409,6,0.1621621621,37,0.9003454444,0.0996545555,0,0,1,0,23,0,2,2,0,2,12,0,0,14,0,0.0,8,3,14123.83,360000,36,49000.0,1.0,0.5081046018230538,0.2882414285714286
1-RUR-0000-3492068,11,0.1803278688,61,0.9046393965,0.0953606034,1,0,32,0,26,1,0,4,1,2,15,0,0,56,0,0.0,34,13,3337.08,116000,60,15175.0,1.0,0.3313085721645007,0.21990642504118615
1-RUR-0420-4183161,4,0.1142857142,35,0.9403578571,0.0596421428,0,0,1,0,23,0,0,2,0,2,6,0,0,39,0,0.0,10,4,2800.15,70000,35,13790.0,1.0,0.4638833333333333,0.2030565627266135
1-RUR-0000-3213390,13,0.2653061224,49,0.8310962666,0.1689037333,0,9,4,0,26,0,0,4,1,1,112,0,0,57,0,0.0,7,7,9780.55,300000,48,30000.0,0.0,0.42670416842105263,0.3260183333333333
1-RUR-4510-4613663,6,0.0983606557,61,0.95110548,0.04889452,0,1,2,0,31,1,0,5,2,2,25,0,0,62,0,0.0,25,12,6904.73,250000,60,43000.0,0.0,0.35095965564486764,0.16057511627906976
1-RUR-0000-4215289,5,0.1351351351,37,0.92332,0.07668,0,10,18,0,30,0,2,5,1,1,47,0,0,34,0,0.0,107,0,7846.57,200000,36,45000.0,1.0,0.48762263299052006,0.1743682222222222
1-RUR-0000-4103426,8,0.1311475409,61,0.9340851111,0.0659148888,1,7,32,0,23,0,1,4,0,3,19,0,0,17,0,0.0,5,24,5178.23,180000,60,19389.0,0.0,0.3244112590285282,0.2670705038939605
1-RUR-4500-3224940,9,0.1475409836,61,0.9254646,0.0745354,0,7,2,0,33,0,0,5,1,1,73,0,0,48,0,0.0,7,30,4315.19,150000,60,50000.0,0.0,0.31901159366696796,0.08630379999999999
1-RUR-0000-3213197,11,0.1803278688,61,0.9142565,0.0857435,0,30,10,1,35,1,0,5,1,1,69,1,0,15,0,0.0,6,60,8630.39,300000,60,29289.0,0.0,0.3095612765987149,0.2946631841305609
1-RUR-4500-3393994,3,0.081081081,37,0.9811000666,0.0188999333,1,20,32,0,28,1,0,3,1,2,285,0,0,38,0,0.0,36,48,5884.93,150000,36,23000.0,0.0,0.45359839999999996,0.25586652173913044
1-RUR-4500-3323504,8,0.1311475409,61,0.9447052,0.0552947999,0,30,13,1,43,1,0,5,0,3,58,0,0,16,0,0.0,18,42,7191.99,250000,60,22000.0,1.0,0.30385177408974373,0.3269086363636364
1-RUR-4520-3187774,8,0.3333333333,24,0.7725662666,0.2274337333,0,36,7,1,25,0,0,5,1,1,57,1,0,46,0,0.0,25,17,8146.1,150000,24,38448.0,1.0,0.6905882591093117,0.2118731793591344
1-RUR-0000-3174889,19,0.5135135135,37,0.577422,0.422578,0,40,22,1,33,1,3,3,0,1,134,1,0,45,0,0.0,76,27,6140.29,150000,36,35000.0,1.0,0.6753705461740328,0.17543685714285714
1-RUR-4510-4414069,7,0.1147540983,61,0.9410480972,0.0589519027,0,20,6,0,25,1,2,5,0,2,9,0,0,7,0,0.0,17,30,13063.75,473000,60,42000.0,1.0,0.35521337579617834,0.31104166666666666
1-RUR-4500-3861729,5,0.1020408163,49,0.948711409,0.0512885909,1,26,32,0,24,0,0,5,0,1,20,0,0,27,0,0.0,5,25,7172.4,220000,48,40000.0,1.0,0.3773742474916388,0.17931
1-RUR-0000-3453563,13,0.3513513513,37,0.7662552,0.2337448,0,30,11,1,30,0,0,5,1,1,157,1,0,58,0,0.0,30,36,7846.57,200000,36,45000.0,1.0,0.540823479040397,0.1743682222222222
1-RUR-0000-3271681,2,0.0327868852,61,1.0,0.0,1,22,32,0,25,0,3,5,0,1,94,1,0,59,0,0.0,64,60,4315.19,150000,60,15000.0,0.0,0.0,0.2876793333333333
1-RUR-4500-3590492,13,0.3513513513,37,0.7221874666,0.2778125333,1,71,32,2,28,1,0,3,1,2,13,0,0,94,0,0.0,12,36,5884.93,150000,36,38500.0,0.0,0.5244263772954925,0.15285532467532467
1-RUR-0000-3213197,16,0.2622950819,61,0.8500678333,0.1499321666,1,58,32,2,35,1,0,5,1,1,69,1,0,15,0,0.0,6,60,8630.39,300000,60,29289.0,0.0,0.3206989035161682,0.2946631841305609
1-RUR-0000-3569583,5,0.0819672131,61,0.96449795,0.03550205,0,20,5,0,28,1,2,2,0,1,20,1,0,64,0,0.0,18,60,5753.59,200000,60,22300.0,1.0,0.3039962495022884,0.2580085201793722
1-RUR-0000-3122568,15,0.4166666666,36,0.64299108,0.35700892,0,19,30,0,32,1,2,5,2,1,147,1,0,52,0,0.0,32,48,10310.62,250000,35,33300.0,0.0,0.6824642944367206,0.3096282282282283
1-RUR-0000-3480283,6,0.25,24,0.8539966,0.1460034,1,28,32,0,27,1,2,5,0,1,12,1,0,55,0,0.0,13,60,10574.22,200000,24,40000.0,0.0,0.6037428289117438,0.26435549999999997
1-RUR-0000-3122568,17,0.4722222222,36,0.58804764,0.41195236,1,30,32,1,32,1,2,5,2,1,147,1,0,52,0,0.0,32,48,10310.62,250000,35,33300.0,0.0,0.675809324399282,0.3096282282282283
1-RUR-0000-3394307,5,0.1041666666,48,0.974372923,0.0256270769,1,41,32,1,26,0,2,5,1,3,104,0,0,65,0,0.0,36,30,4292.33,130000,47,17000.0,1.0,0.364703630909279,0.25249
1-RUR-4520-3155532,13,0.213114754,61,0.84990375,0.15009625,0,36,19,1,30,1,0,2,0,1,24,0,0,48,0,0.0,7,0,8402.76,280000,60,25000.0,1.0,0.47536958906898613,0.33611040000000003
